ClientID,CompanyName,FirstName,LastName,custom_email,email,JobTitle,Industry,customer_tier,CompanySize,LastPurchaseDate,ProductUsed,AnnualSpending,TotalContracts,LastInteractionDate,EngagementLevel,EmailSent,EmailOpened,EmailClicked,ProductUsage,CustomerSatisfactionScore,RenewalRate,CLV,NPS,SupportTickets,FeatureUsage,OnboardingProgress,TrainingSessionsAttended,FeedbackReceived,ContractValue,ReferralCount,EngagementScore,LastActivityDate,UpsellPotential,AccountManager,User Management Used,User Management,Data Analytics Used,Data Analytics,API Access Used,API Access,Single Sign On (SSO) Used,Single Sign On (SSO),Automated Backups Used,Automated Backups,Performance Monitoring Used,Performance Monitoring,Security Alerts Used,Security Alerts,Chatbot Alerts Used,Chatbot,Customer Report Used,Customer Reports,Mobile AccessUsed,Mobile Access,ClickthroughRate,TextualFeedback,IsNewCustomer,Interest Priority_1,Interest Priority_2,Interest Priority_3,Interest Priority_4,Interest Priority_5,Interest Priority_6,Increase in CSAT,New CSAT,Percentage Change in CSAT,Milestone Flag,Increase Product usage,New Product Usage,Recommendation_1,Recommendation_2,Recommendation_3,Recommendation_4,Recommendation_5,Recommendation_6
1127,Echo Dynamics 566,Casey,Harris,kunaal.umrigar@outlook.com,casey.harris@echodynamics566.com,CFO,Technology,Gold,Small,,,13707.1,9,2024-05-10,High,33,26,15,,68,68,63077.75,7,,7,Not Started,3,,14634.01,,59,2023-08-20,High,Alice Johnson,No,0,Yes,19,Yes,16,Yes,5,Yes,5,Yes,25,No,27,Yes,3,No,19,Yes,16,0.24536721,,True,Cost Saving,Economic and Social Sustainability,Product Innovation,Revenue Growth,Process Efficiency,Customer Satisfaction,4,72,0.06,Not Reached,14,14,ProductUsage,User Management,,,,
1128,BlueSky Systems 288,Riley,Lewis,raameshkandalgaonkar5@gmail.com,riley.lewis@blueskysystems288.com,Sales Manager,Technology,Silver,Medium,,,6116.68,9,2023-09-13,High,62,49,29,,89,24,38740.18,0,,7,Not Started,2,,16247.01,,97,2023-04-30,High,Robert Brown,Yes,4,No,0,Yes,20,Yes,26,No,1,Yes,1,Yes,12,Yes,0,Yes,7,No,8,0.960834658,,True,Revenue Growth,Process Efficiency,Product Innovation,Economic and Social Sustainability,Customer Satisfaction,Cost Saving,0,89,0.0,Not Reached,10,10,ProductUsage,Data Analytics,Chatbot,,,
1129,GreenCloud Ventures 943,Casey,White,aayush.kedia@ucdconnect.ie,casey.white@greencloudventures943.com,Account Manager,Healthcare,Silver,Medium,,,6804.51,17,2024-04-25,High,73,58,34,,50,49,39113.31,8,,4,Not Started,7,,19136.46,,64,2023-08-13,High,Robert Brown,No,0,Yes,8,No,0,No,0,No,5,No,18,No,2,Yes,9,Yes,6,Yes,7,0.672047807,,True,Process Efficiency,Revenue Growth,Economic and Social Sustainability,Cost Saving,Customer Satisfaction,Product Innovation,9,59,0.18,Milestone Reached,9,9,ProductUsage,User Management,Single Sign On (SSO),API Access,,
1130,CloudBase Technologies 190,Alex,Lee,kunaal.umrigar@outlook.com,alex.lee@cloudbasetechnologies190.com,Director,Retail,Gold,Small,,,15611.95,7,2023-11-12,Medium,55,27,8,,67,67,90485.24,7,,4,Not Started,4,,16238.5,,98,2023-05-28,Low,Jane Doe,No,0,Yes,8,No,0,Yes,3,No,24,No,8,Yes,11,No,20,Yes,0,No,3,0.08110139,,True,Cost Saving,Product Innovation,Economic and Social Sustainability,Process Efficiency,Customer Satisfaction,Revenue Growth,6,73,0.09,Not Reached,2,2,ProductUsage,User Management,Customer Reports,API Access,,
1131,Quantum Services 308,Robin,Lee,kunaal.umrigar@outlook.com,robin.lee@quantumservices308.com,Client Relations Manager,Finance,Silver,Small,,,8404.35,13,2023-01-16,Low,77,15,1,,97,54,56838.51,5,,5,Not Started,3,,17206.62,,99,2023-01-08,Low,Alice Johnson,Yes,26,No,0,No,0,No,0,Yes,27,No,7,No,26,Yes,15,Yes,17,Yes,11,0.013236858,,True,Revenue Growth,Process Efficiency,Product Innovation,Customer Satisfaction,Cost Saving,Economic and Social Sustainability,5,102,0.05,Not Reached,20,20,ProductUsage,Data Analytics,Single Sign On (SSO),API Access,,
1132,TechWave Innovations 354,Riley,Anderson,kunaal.umrigar@outlook.com,riley.anderson@techwaveinnovations354.com,Director,Technology,Platinum,Medium,,,19518.32,10,2024-05-25,High,15,12,7,,85,85,78491.33,7,,4,Not Started,9,,13448.51,,63,2023-08-27,Medium,Robert Brown,No,0,Yes,29,No,0,No,0,Yes,20,No,9,Yes,9,No,15,Yes,8,No,24,0.420539467,,True,Revenue Growth,Economic and Social Sustainability,Cost Saving,Product Innovation,Customer Satisfaction,Process Efficiency,9,94,0.11,Milestone Reached,11,11,ProductUsage,User Management,Single Sign On (SSO),API Access,,
1133,TechWave Dynamics 692,Jordan,Smith,raameshkandalgaonkar5@gmail.com,jordan.smith@techwavedynamics692.com,Client Relations Manager,Technology,Platinum,Small,,,16500.75,6,2023-01-01,High,56,44,26,,94,70,39220.02,7,,3,Not Started,1,,9851.08,,74,2023-01-01,Medium,Jane Doe,No,0,No,0,No,0,Yes,26,No,12,Yes,2,No,27,Yes,5,No,27,No,7,0.617876692,,True,Process Efficiency,Revenue Growth,Economic and Social Sustainability,Customer Satisfaction,Product Innovation,Cost Saving,6,100,0.06,Not Reached,20,20,ProductUsage,User Management,Data Analytics,API Access,,
1134,CloudBase Ventures 282,Morgan,Jackson,aayush.kedia@ucdconnect.ie,morgan.jackson@cloudbaseventures282.com,Account Manager,Healthcare,Silver,Medium,,,6804.51,17,2024-04-25,High,73,58,34,,50,49,39113.31,8,,4,Not Started,7,,19136.46,,64,2023-08-13,High,Robert Brown,No,0,Yes,8,No,0,No,0,No,5,No,18,No,2,Yes,9,Yes,6,Yes,7,0.672047807,,True,Economic and Social Sustainability,Product Innovation,Cost Saving,Process Efficiency,Revenue Growth,Customer Satisfaction,9,59,0.18,Milestone Reached,19,19,ProductUsage,User Management,Single Sign On (SSO),API Access,,
1135,NetFusion Systems 868,Avery,Johnson,raameshkandalgaonkar5@gmail.com,avery.johnson@netfusionsystems868.com,Manager,Healthcare,Silver,Medium,,,7822.67,7,2024-06-24,High,74,59,35,,99,99,95934.47,6,,2,Not Started,3,,10180.1,,95,2023-09-10,Low,Alice Johnson,No,0,No,0,No,0,No,0,No,7,Yes,28,No,29,No,1,No,1,Yes,6,0.860551174,,True,Revenue Growth,Product Innovation,Process Efficiency,Customer Satisfaction,Economic and Social Sustainability,Cost Saving,9,108,0.09,Not Reached,11,11,ProductUsage,User Management,Data Analytics,Single Sign On (SSO),API Access,
1136,SkyNet Services 890,Casey,Lee,kunaal.umrigar@outlook.com,casey.lee@skynetservices890.com,Account Manager,Education,Gold,Small,,,14373.68,17,2023-08-14,High,66,52,31,,51,51,15724.24,2,,4,Not Started,2,,15655.1,,98,2023-04-16,Low,Alice Johnson,No,0,No,0,Yes,4,Yes,8,Yes,13,No,11,Yes,14,No,0,No,5,No,9,0.862191517,,True,Economic and Social Sustainability,Process Efficiency,Product Innovation,Customer Satisfaction,Cost Saving,Revenue Growth,4,55,0.08,Not Reached,12,12,ProductUsage,User Management,Data Analytics,Chatbot,,
1137,NetFusion Technologies 542,Taylor,Anderson,raameshkandalgaonkar5@gmail.com,taylor.anderson@netfusiontechnologies542.com,Sales Manager,Technology,Platinum,Medium,,,16370.96,5,2023-09-28,Medium,86,43,12,,73,73,92081.81,0,,4,Not Started,2,,19914.22,,52,2023-05-07,Medium,Robert Brown,Yes,4,Yes,28,Yes,8,No,0,No,1,No,4,No,23,Yes,28,No,12,No,1,0.906555499,,True,Customer Satisfaction,Economic and Social Sustainability,Cost Saving,Process Efficiency,Product Innovation,Revenue Growth,3,76,0.04,Not Reached,5,5,ProductUsage,Single Sign On (SSO),,,,
1138,SkyNet Technologies 49,Taylor,Clark,aayush.kedia@ucdconnect.ie,taylor.clark@skynettechnologies49.com,Client Relations Manager,Technology,Silver,Large,,,6538.83,13,2024-02-25,Low,87,17,1,,66,66,97128.86,2,,5,Not Started,2,,14428.03,,96,2023-07-16,Low,Robert Brown,No,0,No,0,No,0,Yes,14,Yes,6,Yes,27,Yes,23,Yes,24,No,13,No,29,0.770580749,,True,Process Efficiency,Revenue Growth,Economic and Social Sustainability,Product Innovation,Customer Satisfaction,Cost Saving,6,72,0.09,Not Reached,11,11,ProductUsage,User Management,Data Analytics,API Access,,
1139,Echo Dynamics 391,Avery,White,raameshkandalgaonkar5@gmail.com,avery.white@echodynamics391.com,Client Relations Manager,Finance,Silver,Small,,,8404.35,13,2023-01-16,Low,77,15,1,,97,54,56838.51,5,,5,Not Started,3,,17206.62,,99,2023-01-08,Low,Alice Johnson,Yes,26,No,0,No,0,No,0,Yes,27,No,7,No,26,Yes,15,Yes,17,Yes,11,0.013236858,,True,Revenue Growth,Customer Satisfaction,Cost Saving,Process Efficiency,Economic and Social Sustainability,Product Innovation,5,102,0.05,Not Reached,3,3,ProductUsage,Data Analytics,Single Sign On (SSO),API Access,,
1140,NetFusion Systems 967,Jordan,White,raameshkandalgaonkar5@gmail.com,jordan.white@netfusionsystems967.com,Manager,Retail,Gold,Small,,,14222.67,7,2024-09-22,Medium,81,40,12,,82,82,40953.93,4,,3,Not Started,2,,6091.44,,76,2023-10-22,High,Robert Brown,No,0,No,0,Yes,8,No,0,No,26,No,25,No,11,Yes,12,No,28,Yes,6,0.262118149,,True,Process Efficiency,Product Innovation,Revenue Growth,Economic and Social Sustainability,Cost Saving,Customer Satisfaction,7,89,0.09,Not Reached,15,15,ProductUsage,User Management,Data Analytics,Single Sign On (SSO),,
1141,SkyNet Systems 810,Robin,Harris,aayush.kedia@ucdconnect.ie,robin.harris@skynetsystems810.com,Manager,Education,Platinum,Medium,,,17236.31,6,2025-01-05,Medium,11,5,1,,85,31,20704.17,9,,2,Not Started,2,,7534.72,,95,2023-12-10,Low,Robert Brown,No,0,No,0,Yes,21,No,0,No,17,No,25,No,25,No,0,No,24,Yes,9,0.788545512,,True,Economic and Social Sustainability,Customer Satisfaction,Product Innovation,Revenue Growth,Cost Saving,Process Efficiency,7,92,0.08,Not Reached,10,10,Chatbot,ProductUsage,User Management,Data Analytics,Single Sign On (SSO),
1142,NetFusion Innovations 359,Avery,Jackson,raameshkandalgaonkar5@gmail.com,avery.jackson@netfusioninnovations359.com,Manager,Retail,Gold,Small,,,14222.67,7,2024-09-22,Medium,81,40,12,,82,82,40953.93,4,,3,Not Started,2,,6091.44,,76,2023-10-22,High,Robert Brown,No,0,No,0,Yes,8,No,0,No,26,No,25,No,11,Yes,12,No,28,Yes,6,0.262118149,,True,Product Innovation,Process Efficiency,Revenue Growth,Economic and Social Sustainability,Customer Satisfaction,Cost Saving,7,89,0.09,Not Reached,16,16,ProductUsage,User Management,Data Analytics,Single Sign On (SSO),,
1143,NetFusion Ventures 771,Alex,Johnson,aayush.kedia@ucdconnect.ie,alex.johnson@netfusionventures771.com,Client Relations Manager,Finance,Gold,Large,,,14984.48,11,2024-01-26,Medium,82,41,12,,59,59,90429.86,7,,5,Not Started,5,,18721.55,,82,2023-07-02,Medium,John Smith,Yes,10,No,0,No,0,No,0,Yes,6,Yes,5,Yes,0,No,3,Yes,29,No,26,0.725594364,,True,Process Efficiency,Economic and Social Sustainability,Revenue Growth,Product Innovation,Cost Saving,Customer Satisfaction,7,66,0.12,Milestone Reached,19,19,ProductUsage,Data Analytics,Security Alerts,Single Sign On (SSO),API Access,
1144,BlueSky Technologies 415,Avery,Lee,aayush.kedia@ucdconnect.ie,avery.lee@blueskytechnologies415.com,CEO,Education,Gold,Small,,,15431.01,18,2024-12-06,Low,76,15,1,,60,60,33251.97,5,,6,Not Started,5,,15460.13,,97,2023-11-26,High,Alice Johnson,Yes,14,No,0,Yes,27,Yes,2,No,16,Yes,19,No,20,Yes,5,Yes,3,No,2,0.379926956,,True,Cost Saving,Customer Satisfaction,Process Efficiency,Product Innovation,Revenue Growth,Economic and Social Sustainability,0,60,0.0,Not Reached,18,18,ProductUsage,Data Analytics,,,,
1145,BlueSky Dynamics 257,Jamie,Jackson,kunaal.umrigar@outlook.com,jamie.jackson@blueskydynamics257.com,CFO,Education,Gold,Medium,,,12871.57,8,2024-03-26,Medium,15,7,2,,65,69,20252.35,1,,3,Not Started,8,,12918.51,,63,2023-07-30,Medium,Jane Doe,Yes,15,No,0,No,0,No,0,Yes,11,No,19,No,8,Yes,12,No,29,No,14,0.079522083,,True,Process Efficiency,Economic and Social Sustainability,Revenue Growth,Customer Satisfaction,Cost Saving,Product Innovation,5,70,0.08,Not Reached,14,14,ProductUsage,Data Analytics,Single Sign On (SSO),API Access,,
1146,BlueSky Services 573,Jordan,Lewis,kunaal.umrigar@outlook.com,jordan.lewis@blueskyservices573.com,Manager,Finance,Silver,Large,,,8611.03,14,2024-10-07,High,54,43,25,,51,66,74862.89,3,,6,Not Started,7,,10245.43,,69,2023-10-29,Medium,Alice Johnson,No,0,No,0,No,0,Yes,23,Yes,7,No,18,Yes,10,Yes,9,Yes,10,Yes,28,0.456140567,,True,Process Efficiency,Cost Saving,Customer Satisfaction,Economic and Social Sustainability,Product Innovation,Revenue Growth,6,57,0.12,Milestone Reached,4,4,ProductUsage,User Management,Data Analytics,API Access,,
1147,GreenCloud Services 707,Peyton,Lewis,kunaal.umrigar@outlook.com,peyton.lewis@greencloudservices707.com,Account Manager,Technology,Bronze,Medium,,,5545.28,13,2024-09-07,High,33,26,15,,89,89,97495.38,0,,4,Not Started,9,,7524.03,,86,2023-10-15,Low,Robert Brown,No,0,Yes,18,No,0,Yes,24,No,14,No,0,Yes,20,No,11,Yes,25,No,19,0.301598634,,True,Process Efficiency,Cost Saving,Economic and Social Sustainability,Revenue Growth,Customer Satisfaction,Product Innovation,6,95,0.07,Not Reached,12,12,API Access,Performance Monitoring,ProductUsage,User Management,,
1148,Quantum Solutions 261,Avery,Lewis,aayush.kedia@ucdconnect.ie,avery.lewis@quantumsolutions261.com,Account Manager,Retail,Gold,Small,,,10913.81,11,2023-07-30,Medium,89,44,13,,62,62,20816.71,2,,3,Not Started,7,,6156.8,,85,2023-04-09,Low,John Smith,No,0,Yes,3,No,0,No,0,No,27,No,20,No,28,Yes,6,Yes,15,No,2,0.097844484,,True,Revenue Growth,Process Efficiency,Economic and Social Sustainability,Customer Satisfaction,Product Innovation,Cost Saving,9,71,0.15,Milestone Reached,9,9,ProductUsage,User Management,Single Sign On (SSO),API Access,,
1149,BlueSky Technologies 42,Riley,Jackson,raameshkandalgaonkar5@gmail.com,riley.jackson@blueskytechnologies42.com,Account Manager,Retail,Bronze,Large,,,5203.52,11,2024-11-06,Low,88,17,1,,82,47,63519.71,0,,5,Not Started,2,,14137.2,,98,2023-11-12,Low,Jane Doe,No,0,Yes,10,Yes,14,Yes,26,No,27,No,1,Yes,7,Yes,9,No,27,No,10,0.695625446,,True,Process Efficiency,Cost Saving,Customer Satisfaction,Product Innovation,Revenue Growth,Economic and Social Sustainability,4,86,0.05,Not Reached,10,10,ProductUsage,User Management,,,,
1150,SkyNet Services 353,Riley,Johnson,raameshkandalgaonkar5@gmail.com,riley.johnson@skynetservices353.com,CFO,Education,Gold,Medium,,,12871.57,8,2024-03-26,Medium,15,7,2,,65,69,20252.35,1,,3,Not Started,8,,12918.51,,63,2023-07-30,Medium,Jane Doe,Yes,15,No,0,No,0,No,0,Yes,11,No,19,No,8,Yes,12,No,29,No,14,0.079522083,,True,Process Efficiency,Economic and Social Sustainability,Cost Saving,Customer Satisfaction,Revenue Growth,Product Innovation,5,70,0.08,Not Reached,14,14,ProductUsage,Data Analytics,Single Sign On (SSO),API Access,,
1151,TechWave Dynamics 186,Morgan,White,kunaal.umrigar@outlook.com,morgan.white@techwavedynamics186.com,Client Relations Manager,Finance,Gold,Large,,,14984.48,11,2024-01-26,Medium,82,41,12,,59,59,90429.86,7,,5,Not Started,5,,18721.55,,82,2023-07-02,Medium,John Smith,Yes,10,No,0,No,0,No,0,Yes,6,Yes,5,Yes,0,No,3,Yes,29,No,26,0.725594364,,True,Product Innovation,Process Efficiency,Customer Satisfaction,Economic and Social Sustainability,Revenue Growth,Cost Saving,7,66,0.12,Milestone Reached,3,3,ProductUsage,Data Analytics,Security Alerts,Single Sign On (SSO),API Access,
1152,Echo Ventures 63,Jamie,Lee,kunaal.umrigar@outlook.com,jamie.lee@echoventures63.com,CEO,Retail,Silver,Small,,,8605.02,14,2024-08-08,Medium,96,48,14,,69,79,73259.03,0,,5,Not Started,9,,9920.14,,93,2023-10-01,High,Alice Johnson,Yes,4,No,0,Yes,12,Yes,18,Yes,17,No,19,Yes,23,No,22,No,9,No,3,0.131482799,,True,Customer Satisfaction,Cost Saving,Economic and Social Sustainability,Revenue Growth,Product Innovation,Process Efficiency,0,69,0.0,Not Reached,19,19,ProductUsage,Data Analytics,,,,
1153,TechWave Ventures 395,Morgan,Johnson,raameshkandalgaonkar5@gmail.com,morgan.johnson@techwaveventures395.com,Client Relations Manager,Finance,Platinum,Small,,,19994.26,19,2024-03-11,Medium,31,15,4,,55,55,36344.92,4,,8,Not Started,7,,19589.69,,55,2023-07-23,Medium,Jane Doe,Yes,4,Yes,18,Yes,9,Yes,24,No,27,Yes,4,Yes,22,No,21,Yes,20,Yes,15,0.146946645,,True,Process Efficiency,Product Innovation,Cost Saving,Revenue Growth,Customer Satisfaction,Economic and Social Sustainability,0,55,0.0,Not Reached,4,4,ProductUsage,,,,,
1154,SkyNet Services 205,Taylor,Martin,kunaal.umrigar@outlook.com,taylor.martin@skynetservices205.com,Client Relations Manager,Technology,Bronze,Medium,,,5990.53,1,2023-01-31,Low,88,17,1,,50,56,65160.45,2,,3,Not Started,8,,13213.94,,80,2023-01-15,High,John Smith,Yes,24,No,0,No,0,No,0,Yes,18,No,28,No,26,No,26,Yes,19,No,14,0.347233518,,True,Process Efficiency,Customer Satisfaction,Economic and Social Sustainability,Product Innovation,Revenue Growth,Cost Saving,5,55,0.1,Not Reached,18,18,ProductUsage,Data Analytics,Single Sign On (SSO),API Access,,
1155,Quantum Ventures 667,Jordan,Clark,kunaal.umrigar@outlook.com,jordan.clark@quantumventures667.com,Client Relations Manager,Technology,Platinum,Small,,,16500.75,6,2023-01-01,High,56,44,26,,94,70,39220.02,7,,3,Not Started,1,,9851.08,,74,2023-01-01,Medium,Jane Doe,No,0,No,0,No,0,Yes,26,No,12,Yes,2,No,27,Yes,5,No,27,No,7,0.617876692,,True,Customer Satisfaction,Revenue Growth,Process Efficiency,Economic and Social Sustainability,Cost Saving,Product Innovation,6,100,0.06,Not Reached,2,2,ProductUsage,User Management,Data Analytics,API Access,,
1156,GreenCloud Services 754,Robin,Lewis,raameshkandalgaonkar5@gmail.com,robin.lewis@greencloudservices754.com,Account Manager,Technology,Bronze,Medium,,,5545.28,13,2024-09-07,High,33,26,15,,89,89,97495.38,0,,4,Not Started,9,,7524.03,,86,2023-10-15,Low,Robert Brown,No,0,Yes,18,No,0,Yes,24,No,14,No,0,Yes,20,No,11,Yes,25,No,19,0.301598634,,True,Process Efficiency,Product Innovation,Economic and Social Sustainability,Cost Saving,Revenue Growth,Customer Satisfaction,6,95,0.07,Not Reached,19,19,API Access,Performance Monitoring,ProductUsage,User Management,,
1157,Quantum Solutions 794,Jordan,Harris,kunaal.umrigar@outlook.com,jordan.harris@quantumsolutions794.com,Client Relations Manager,Retail,Gold,Large,,,14777.09,2,2023-02-15,Low,15,3,1,,53,53,86465.16,8,,5,Not Started,4,,16163.41,,63,2023-01-22,Low,Alice Johnson,No,0,No,0,Yes,23,No,0,No,25,No,6,Yes,18,Yes,4,Yes,12,Yes,25,0.148140861,,True,Economic and Social Sustainability,Product Innovation,Cost Saving,Customer Satisfaction,Revenue Growth,Process Efficiency,7,60,0.13,Milestone Reached,7,7,ProductUsage,User Management,Data Analytics,Single Sign On (SSO),,
1158,SkyNet Ventures 504,Riley,Smith,raameshkandalgaonkar5@gmail.com,riley.smith@skynetventures504.com,Client Relations Manager,Finance,Platinum,Small,,,19994.26,19,2024-03-11,Medium,31,15,4,,55,55,36344.92,4,,8,Not Started,7,,19589.69,,55,2023-07-23,Medium,Jane Doe,Yes,4,Yes,18,Yes,9,Yes,24,No,27,Yes,4,Yes,22,No,21,Yes,20,Yes,15,0.146946645,,True,Product Innovation,Cost Saving,Economic and Social Sustainability,Customer Satisfaction,Revenue Growth,Process Efficiency,0,55,0.0,Not Reached,1,1,ProductUsage,,,,,
1159,Quantum Ventures 865,Alex,Anderson,aayush.kedia@ucdconnect.ie,alex.anderson@quantumventures865.com,Client Relations Manager,Education,Bronze,Medium,,,5165.29,3,2023-06-15,High,15,12,7,,56,56,37807.48,3,,7,Not Started,4,,6147.44,,82,2023-03-19,High,John Smith,No,0,Yes,13,Yes,19,No,0,Yes,5,Yes,14,No,27,Yes,15,Yes,28,Yes,9,0.189847912,,True,Economic and Social Sustainability,Product Innovation,Revenue Growth,Cost Saving,Process Efficiency,Customer Satisfaction,7,63,0.13,Milestone Reached,1,1,ProductUsage,User Management,Single Sign On (SSO),,,
1160,GreenCloud Services 331,Jamie,Lewis,raameshkandalgaonkar5@gmail.com,jamie.lewis@greencloudservices331.com,Account Manager,Retail,Gold,Small,,,10913.81,11,2023-07-30,Medium,89,44,13,,62,62,20816.71,2,,3,Not Started,7,,6156.8,,85,2023-04-09,Low,John Smith,No,0,Yes,3,No,0,No,0,No,27,No,20,No,28,Yes,6,Yes,15,No,2,0.097844484,,True,Cost Saving,Customer Satisfaction,Economic and Social Sustainability,Product Innovation,Process Efficiency,Revenue Growth,9,71,0.15,Milestone Reached,19,19,ProductUsage,User Management,Single Sign On (SSO),API Access,,
1161,SkyNet Innovations 405,Jamie,Smith,aayush.kedia@ucdconnect.ie,jamie.smith@skynetinnovations405.com,Client Relations Manager,Finance,Silver,Small,,,7822.39,1,2023-03-02,High,86,68,40,,53,53,22802.66,9,,4,Not Started,3,,13787.57,,93,2023-01-29,Low,John Smith,No,0,No,0,Yes,29,No,0,No,25,No,0,No,21,Yes,25,Yes,2,Yes,17,0.98182939,,True,Revenue Growth,Economic and Social Sustainability,Product Innovation,Cost Saving,Process Efficiency,Customer Satisfaction,7,60,0.13,Milestone Reached,6,6,Performance Monitoring,Single Sign On (SSO),User Management,ProductUsage,Data Analytics,
1162,NetFusion Technologies 381,Jamie,Harris,raameshkandalgaonkar5@gmail.com,jamie.harris@netfusiontechnologies381.com,CTO,Technology,Silver,Small,,,6700.15,6,2023-08-29,High,57,45,27,,88,62,90221.67,6,,5,Not Started,5,,14059.71,,85,2023-04-23,Medium,John Smith,Yes,22,Yes,16,Yes,27,Yes,21,No,16,No,10,Yes,13,No,8,No,21,No,14,0.972919489,,True,Revenue Growth,Economic and Social Sustainability,Product Innovation,Cost Saving,Process Efficiency,Customer Satisfaction,0,88,0.0,Not Reached,2,2,ProductUsage,,,,,
1163,Echo Ventures 850,Casey,Smith,aayush.kedia@ucdconnect.ie,casey.smith@echoventures850.com,Client Relations Manager,Technology,Platinum,Small,,,16500.75,6,2023-01-01,High,56,44,26,,94,70,39220.02,7,,3,Not Started,1,,9851.08,,74,2023-01-01,Medium,Jane Doe,No,0,No,0,No,0,Yes,26,No,12,Yes,2,No,27,Yes,5,No,27,No,7,0.617876692,,True,Revenue Growth,Process Efficiency,Product Innovation,Economic and Social Sustainability,Customer Satisfaction,Cost Saving,6,100,0.06,Not Reached,17,17,ProductUsage,User Management,Data Analytics,API Access,,
1164,CloudBase Systems 890,Peyton,Smith,raameshkandalgaonkar5@gmail.com,peyton.smith@cloudbasesystems890.com,Account Manager,Retail,Platinum,Large,,,16359.08,1,2024-07-24,Medium,19,9,2,,69,69,43498.56,2,,8,Not Started,1,,11692.16,,53,2023-09-24,High,Jane Doe,Yes,13,Yes,12,No,0,Yes,13,Yes,9,Yes,11,No,12,Yes,21,Yes,22,Yes,7,0.270327905,,True,Customer Satisfaction,Revenue Growth,Economic and Social Sustainability,Cost Saving,Process Efficiency,Product Innovation,2,71,0.03,Not Reached,5,5,API Access,ProductUsage,,,,
1165,CloudBase Services 197,Alex,White,aayush.kedia@ucdconnect.ie,alex.white@cloudbaseservices197.com,Account Manager,Retail,Bronze,Large,,,5203.52,11,2024-11-06,Low,88,17,1,,82,47,63519.71,0,,5,Not Started,2,,14137.2,,98,2023-11-12,Low,Jane Doe,No,0,Yes,10,Yes,14,Yes,26,No,27,No,1,Yes,7,Yes,9,No,27,No,10,0.695625446,,True,Customer Satisfaction,Revenue Growth,Product Innovation,Economic and Social Sustainability,Cost Saving,Process Efficiency,4,86,0.05,Not Reached,4,4,ProductUsage,User Management,,,,
1166,CloudBase Technologies 977,Jordan,Johnson,raameshkandalgaonkar5@gmail.com,jordan.johnson@cloudbasetechnologies977.com,Manager,Healthcare,Bronze,Medium,,,5866.32,15,2023-10-28,Low,32,6,1,,74,74,61480.8,7,,8,Not Started,0,,13966.69,,65,2023-05-21,Medium,Alice Johnson,Yes,8,Yes,22,Yes,14,No,0,Yes,9,Yes,19,No,14,Yes,10,Yes,0,Yes,24,0.333145152,,True,Economic and Social Sustainability,Customer Satisfaction,Process Efficiency,Product Innovation,Revenue Growth,Cost Saving,3,77,0.04,Not Reached,16,16,ProductUsage,Customer Reports,Single Sign On (SSO),,,
